#      time         order        eflooravg 
  0.000000000       1.0000       0.0000    
 0.4000000000       1.0000       0.0000    
 0.8000000000       1.0000       0.0000    
 0.9999999986       1.0000       0.0000    
  1.000000001       1.0000       0.0000    
  1.320000001       1.0000       0.0000    
  1.640000001       1.0000       0.0000    
  1.999999999       1.0000       0.0000    
  2.000000001       1.0000       0.0000    
  2.256000001       1.0000       0.0000    
  2.512000001       1.0000       0.0000    
  2.999999999       1.0000       0.0000    
  3.000000001       1.0000       0.0000    
  3.204800001       1.0000       0.0000    
  3.409600001       1.0000       0.0000    
  3.819200001       1.0000       0.0000    
  3.999999999       1.0000       0.0000    
  4.000000001       1.0000       0.0000    
  4.327680001       1.0000       0.0000    
  4.655360001       1.0000       0.0000    
  4.999999999       1.0000       0.0000    
  5.000000001       1.0000       0.0000    
  5.038365838       1.0000       0.0000    
  5.076731675       1.0000       0.0000    
  5.104449597       1.0000       0.0000    
  5.125821266       1.0000       0.0000    
  5.149792543       1.0000       0.0000    
  5.169222995       1.0000       0.0000    
  5.188945410       1.0000       0.0000    
  5.207136412       1.0000       0.0000    
  5.225565451       1.0000       0.0000    
  5.243693694       1.0000       0.0000    
  5.262224368       1.0000       0.0000    
  5.281870192       1.0000       0.0000    
  5.303332978       1.0000       0.0000    
  5.327114067       1.0000       0.0000    
  5.353775990       1.0000       0.0000    
  5.384294424       1.0000       0.0000    
  5.419694225       1.0000       0.0000    
  5.461760219       1.0000       0.0000    
  5.512994683       1.0000       0.0000    
  5.577875619       1.0000       0.0000    
  5.662925407       1.0000       0.0000    
  5.784120990       1.0000       0.0000    
  5.968684667       1.0000      1.29529E-02
  5.999999999       1.0000      1.53575E-02
  6.000000001       1.0000      1.53575E-02
  6.030692671       1.0000      2.24280E-02
  6.061385340       1.0000      2.94984E-02
  6.122770679       1.0000      4.36393E-02
  6.245541357       1.0000      7.89151E-02
  6.491082712       1.0000      0.18718    
  6.581254047       1.0000      0.23564    
  6.581254050       1.0000      0.23564    
  6.777687134       1.0000      0.36852    
  6.974120218       1.0000      0.53101    
  6.999999999       1.0000      0.55287    
  7.000000004       1.0000      0.55287    
  7.031429298       1.0000      0.57942    
  7.062858591       1.0000      0.60597    
  7.093514613       1.0000      0.63186    
  7.124019456       1.0000      0.65763    
  7.161556697       1.0000      0.68933    
  7.225392091       1.0000      0.73935    
  7.298552584       1.0000      0.78991    
  7.417294031       1.0000      0.86932    
  7.600253738       1.0000      0.96762    
  7.921132868       1.0000       1.0722    
  7.999999999       1.0000       1.0904    
  8.000000001       1.0000       1.0904    
  8.025143436       1.0000       1.0923    
  8.050286871       1.0000       1.0942    
  8.100573740       1.0000       1.0981    
  8.201147480       1.0000       1.1057    
  8.402294958       1.0000       1.1057    
  8.804589914       1.0000       21.769    
  8.999999999       1.0000       35.171    
  9.000000001       1.0000       35.171    
  9.321835966       1.0000       65.450    
  9.643671931       1.0000       125.37    
  9.999999999       1.0000       218.84    
  10.00000000       1.0000       218.84    
  10.25746877       1.0000       288.41    
  10.51493755       1.0000       358.76    
  11.00000000       1.0000       413.30    
  11.00000000       1.0000       413.30    
  11.20597502       1.0000       443.34    
  11.41195004       1.0000       477.95    
  11.82390007       1.0000       478.48    
  12.00000000       1.0000       475.19    
  12.00000000       1.0000       475.19    
  12.12532242       1.0000       475.00    
