#      time         order        eflooravg 
  0.000000000       1.0000       0.0000    
 0.4000000000       1.0000       0.0000    
 0.8000000000       1.0000       0.0000    
 0.9999999986       1.0000       0.0000    
  1.000000001       1.0000       0.0000    
  1.320000001       1.0000       0.0000    
  1.640000001       1.0000       0.0000    
  1.999999999       1.0000       0.0000    
  2.000000001       1.0000       0.0000    
  2.256000001       1.0000       0.0000    
  2.512000001       1.0000       0.0000    
  2.999999999       1.0000       0.0000    
  3.000000001       1.0000       0.0000    
  3.204800001       1.0000       0.0000    
  3.409600001       1.0000       0.0000    
  3.819200001       1.0000       0.0000    
  3.999999999       1.0000       0.0000    
  4.000000001       1.0000       0.0000    
  4.327680001       1.0000       0.0000    
  4.655360001       1.0000       0.0000    
  4.999999999       1.0000       0.0000    
  5.000000001       1.0000       0.0000    
  5.038365841       1.0000       0.0000    
  5.076731680       1.0000       0.0000    
  5.104449601       1.0000       0.0000    
  5.125821270       1.0000       0.0000    
  5.149792548       1.0000       0.0000    
  5.169223001       1.0000       0.0000    
  5.188945417       1.0000       0.0000    
  5.207136420       1.0000       0.0000    
  5.225565462       1.0000       0.0000    
  5.243693706       1.0000       0.0000    
  5.262224383       1.0000       0.0000    
  5.281870208       1.0000       0.0000    
  5.303332996       1.0000       0.0000    
  5.327114087       1.0000       0.0000    
  5.353776012       1.0000       0.0000    
  5.384294449       1.0000       0.0000    
  5.419694254       1.0000       0.0000    
  5.461760254       1.0000       0.0000    
  5.512994726       1.0000       0.0000    
  5.577875673       1.0000       0.0000    
  5.662925479       1.0000       0.0000    
  5.784121095       1.0000       0.0000    
  5.968684835       1.0000      2.64345E-02
  5.999999999       1.0000      3.13419E-02
  6.000000001       1.0000      3.13419E-02
  6.030692673       1.0000      4.57714E-02
  6.061385344       1.0000      6.02008E-02
  6.122770687       1.0000      8.90598E-02
  6.245541373       1.0000      0.16105    
  6.491082745       1.0000      0.38199    
  6.581203064       1.0000      0.48085    
  6.581203067       1.0000      0.48085    
  6.777636164       1.0000      0.75201    
  6.974069262       1.0000       1.0836    
  6.999999999       1.0000       1.1283    
  7.000000004       1.0000       1.1283    
  7.031429300       1.0000       1.1825    
  7.062858595       1.0000       1.2367    
  7.093513804       1.0000       1.2895    
  7.124019475       1.0000       1.3421    
  7.161555777       1.0000       1.4068    
  7.225387438       1.0000       1.5089    
  7.298545143       1.0000       1.6121    
  7.417281081       1.0000       1.7741    
  7.600244584       1.0000       1.9747    
  7.921101936       1.0000       2.1882    
  7.999999999       1.0000       2.2253    
  8.000000001       1.0000       2.2253    
  8.025143438       1.0000       2.2292    
  8.050286874       1.0000       2.2332    
  8.100573747       1.0000       2.2410    
  8.201147493       1.0000       2.2566    
  8.402294985       1.0000       2.2566    
  8.804589968       1.0000       22.920    
  8.999999999       1.0000       36.322    
  9.000000001       1.0000       36.322    
  9.321835988       1.0000       66.601    
  9.643671975       1.0000       126.52    
  9.999999999       1.0000       219.99    
  10.00000000       1.0000       219.99    
  10.25746879       1.0000       289.56    
  10.51493758       1.0000       359.91    
  11.00000000       1.0000       414.45    
  11.00000000       1.0000       414.45    
  11.20597503       1.0000       444.49    
  11.41195006       1.0000       479.09    
  11.82390013       1.0000       479.62    
  12.00000000       1.0000       476.34    
  12.00000000       1.0000       476.34    
  12.12532241       1.0000       476.14    
  12.25064482       1.0000       477.75    
